                Step                 IBox              Time(s)             TStep(s)         NACTClusters         TotalCluster           TotalAtoms       NUM_ACTIVEFREE       NUM_ACTIVEINGB      NUM_OUT_DESTROY       NUM_EXP_DESTRO      NUM_MIS_DESTROY         NUM_ABSORBED       NUM_ANNIHILATE      RMIN_ACTIVEFREE      RMIN_ACTIVEINGB     RMIN_OUT_DESTROY      RMIN_EXP_DESTRO     RMIN_MIS_DESTROY        RMIN_ABSORBED      RMIN_ANNIHILATE      RMAX_ACTIVEFREE      RMAX_ACTIVEINGB     RMAX_OUT_DESTROY      RMAX_EXP_DESTRO     RMAX_MIS_DESTROY        RMAX_ABSORBED      RMAX_ANNIHILATE                 RAVE                 NAVA          Concentrate         TotalImplant      ACUM_ACTIVEFREE      ACUM_ACTIVEINGB     ACUM_OUT_DESTROY      ACUM_EXP_DESTRO     ACUM_MIS_DESTROY        ACUM_ABSORBED      ACUM_ANNIHILATE
                   5                  190       1.20000000E-12       9.59999706E-14                   40                   40                   46                   40                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53806849E-01       1.15000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    0                    0
                   5                  191       1.20000000E-12       9.59999706E-14                   30                   33                   43                   30                    0                    0                    0                    0                    3                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       3.51125441E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.55847596E-01       1.40000000E+00       1.18257256E+17                    0                   30                    0                    0                    0                    0                    3                    0
                   5                  192       1.20000000E-12       9.59999706E-14                   35                   35                   48                   35                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61100953E-01       1.37142857E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    0                    0
                   5                  193       1.20000000E-12       9.59999706E-14                   27                   27                   36                   27                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.60044217E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    0                    0
                   5                  194       1.20000000E-12       9.59999706E-14                   27                   27                   36                   27                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59508148E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    0                    0
                   5                  195       1.20000000E-12       9.59999706E-14                   25                   26                   30                   25                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.52211002E-01       1.12000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    0
                   5                  196       1.20000000E-12       9.59999706E-14                   24                   24                   34                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59502933E-01       1.41666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  197       1.20000000E-12       9.59999706E-14                   34                   36                   38                   34                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.51546615E-01       1.11764706E+00       1.34024890E+17                    0                   34                    0                    0                    0                    0                    1                    1
                   5                  198       1.20000000E-12       9.59999706E-14                   22                   22                   24                   22                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.49943687E-01       1.09090909E+00       8.67219875E+16                    0                   22                    0                    0                    0                    0                    0                    0
                   5                  199       1.20000000E-12       9.59999706E-14                   38                   38                   48                   38                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.28543956E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57627245E-01       1.26315789E+00       1.49792524E+17                    0                   38                    0                    0                    0                    0                    0                    0
                   5                  200       1.20000000E-12       9.59999706E-14                   37                   37                   44                   37                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52171313E-01       1.18918919E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    0                    0
                   5                  201       1.20000000E-12       9.59999706E-14                   37                   40                   46                   37                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       1.57550000E-01       1.55317775E-01       1.18918919E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    2                    1
                   5                  202       1.20000000E-12       9.59999706E-14                   31                   33                   54                   31                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       3.76914905E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.55017418E-01       1.41935484E+00       1.22199164E+17                    0                   31                    0                    0                    0                    0                    2                    0
                   5                  203       1.20000000E-12       9.59999706E-14                   33                   35                   46                   33                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.61938889E-01       1.39393939E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    1                    1
                   5                  204       1.20000000E-12       9.59999706E-14                   25                   27                   41                   25                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.63414200E-01       1.44000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    2                    0
                   5                  205       1.20000000E-12       9.59999706E-14                   26                   27                   30                   26                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.77507590E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.77507590E-01       0.00000000E+00       1.55767357E-01       1.23076923E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    1                    0
                   5                  206       1.20000000E-12       9.59999706E-14                   26                   26                   28                   26                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.50624666E-01       1.07692308E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    0                    0
                   5                  207       1.20000000E-12       9.59999706E-14                   23                   24                   37                   23                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.61008599E-01       1.47826087E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    1                    0
                   5                  208       1.20000000E-12       9.59999706E-14                   36                   36                   40                   36                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.51309303E-01       1.11111111E+00       1.41908707E+17                    0                   36                    0                    0                    0                    0                    0                    0
                   5                  209       1.20000000E-12       9.59999706E-14                   21                   22                   28                   21                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.50820264E-01       1.14285714E+00       8.27800790E+16                    0                   21                    0                    0                    0                    0                    1                    0
                   5                  210       1.20000000E-12       9.59999706E-14                   38                   38                   48                   38                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.28543956E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57627245E-01       1.26315789E+00       1.49792524E+17                    0                   38                    0                    0                    0                    0                    0                    0
                   5                  211       1.20000000E-12       9.59999706E-14                   37                   37                   44                   37                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52171313E-01       1.18918919E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    0                    0
                   5                  212       1.20000000E-12       9.59999706E-14                   32                   32                   44                   32                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.60703540E-01       1.37500000E+00       1.26141073E+17                    0                   32                    0                    0                    0                    0                    0                    0
                   5                  213       1.20000000E-12       9.59999706E-14                   28                   28                   30                   28                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.49868481E-01       1.07142857E+00       1.10373439E+17                    0                   28                    0                    0                    0                    0                    0                    0
                   5                  214       1.20000000E-12       9.59999706E-14                   26                   28                   42                   26                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.59144611E-01       1.38461538E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    2                    0
                   5                  215       1.20000000E-12       9.59999706E-14                   39                   39                   48                   39                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.54999330E-01       1.23076923E+00       1.53734432E+17                    0                   39                    0                    0                    0                    0                    0                    0
                   5                  216       1.20000000E-12       9.59999706E-14                   23                   23                   30                   23                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.05922715E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59687618E-01       1.30434783E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    0                    0
                   5                  217       1.20000000E-12       9.59999706E-14                   20                   21                   23                   20                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.53146112E-01       1.20000000E+00       7.88381705E+16                    0                   20                    0                    0                    0                    0                    1                    0
                   5                  218       1.20000000E-12       9.59999706E-14                   33                   33                   46                   33                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.62530956E-01       1.39393939E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    0                    0
                   5                  219       1.20000000E-12       9.59999706E-14                   24                   24                   32                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.58221157E-01       1.33333333E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  220       1.20000000E-12       9.59999706E-14                   24                   24                   36                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61270574E-01       1.50000000E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  221       1.20000000E-12       9.59999706E-14                   26                   26                   30                   26                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53974332E-01       1.15384615E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    0                    0
                   5                  222       1.20000000E-12       9.59999706E-14                   27                   29                   48                   27                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       3.21167909E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.69525898E-01       1.77777778E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    1                    1
                   5                  223       1.20000000E-12       9.59999706E-14                   33                   33                   42                   33                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57448470E-01       1.27272727E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    0                    0
                   5                  224       1.20000000E-12       9.59999706E-14                   19                   20                   27                   19                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.56859798E-01       1.26315789E+00       7.48962620E+16                    0                   19                    0                    0                    0                    0                    1                    0
                   5                  225       1.20000000E-12       9.59999706E-14                   34                   36                   42                   34                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.56260624E-01       1.23529412E+00       1.34024890E+17                    0                   34                    0                    0                    0                    0                    1                    1
                   5                  226       1.20000000E-12       9.59999706E-14                   25                   26                   33                   25                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.59835291E-01       1.36000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    0
                   5                  227       1.20000000E-12       9.59999706E-14                   30                   31                   39                   30                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.58392045E-01       1.33333333E+00       1.18257256E+17                    0                   30                    0                    0                    0                    0                    1                    0
                   5                  228       1.20000000E-12       9.59999706E-14                   24                   24                   28                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.51889970E-01       1.16666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  229       1.20000000E-12       9.59999706E-14                   29                   31                   32                   29                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52029273E-01       1.10344828E+00       1.14315347E+17                    0                   29                    0                    0                    0                    0                    1                    1
                   5                  230       1.20000000E-12       9.59999706E-14                   33                   33                   38                   33                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.51933514E-01       1.15151515E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    0                    0
                   5                  231       1.20000000E-12       9.59999706E-14                   38                   41                   50                   38                    0                    0                    0                    0                    3                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.53485327E-01       1.21052632E+00       1.49792524E+17                    0                   38                    0                    0                    0                    0                    3                    0
                   5                  232       1.20000000E-12       9.59999706E-14                   15                   15                   22                   15                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61403346E-01       1.46666667E+00       5.91286279E+16                    0                   15                    0                    0                    0                    0                    0                    0
                   5                  233       1.20000000E-12       9.59999706E-14                   34                   36                   42                   34                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.56669634E-01       1.23529412E+00       1.34024890E+17                    0                   34                    0                    0                    0                    0                    1                    1
                   5                  234       1.20000000E-12       9.59999706E-14                   26                   26                   30                   26                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.05922715E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.54065924E-01       1.15384615E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    0                    0
                   5                  235       1.20000000E-12       9.59999706E-14                   24                   24                   28                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52167593E-01       1.16666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  236       1.20000000E-12       9.59999706E-14                   44                   44                   52                   44                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.55205291E-01       1.18181818E+00       1.73443975E+17                    0                   44                    0                    0                    0                    0                    0                    0
                   5                  237       1.20000000E-12       9.59999706E-14                   37                   37                   42                   37                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52196924E-01       1.13513514E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    0                    0
                   5                  238       1.20000000E-12       9.59999706E-14                   42                   43                   60                   42                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.57508257E-01       1.33333333E+00       1.65560158E+17                    0                   42                    0                    0                    0                    0                    1                    0
                   5                  239       1.20000000E-12       9.59999706E-14                   23                   23                   28                   23                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53064638E-01       1.21739130E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    0                    0
                   5                  240       1.20000000E-12       9.59999706E-14                   40                   40                   46                   40                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53806849E-01       1.15000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    0                    0
                   5                  241       1.20000000E-12       9.59999706E-14                   31                   33                   40                   31                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       3.51125441E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.54848403E-01       1.35483871E+00       1.22199164E+17                    0                   31                    0                    0                    0                    0                    2                    0
                   5                  242       1.20000000E-12       9.59999706E-14                   35                   35                   48                   35                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61100953E-01       1.37142857E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    0                    0
                   5                  243       1.20000000E-12       9.59999706E-14                   26                   27                   38                   26                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.61931831E-01       1.38461538E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    1                    0
                   5                  244       1.20000000E-12       9.59999706E-14                   27                   27                   36                   27                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59508148E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    0                    0
